Rk,Player,Nation,Pos,Squad,Age,Born,Apps,Starts,Min,Mn/Ap,Gls,Ast,PK,PKatt,SoT,Fls,CrdY,CrdR,Gls_90min,G+A_90min,G-PK_90min,G+A-PK_90min,SoT_90min,Year
640,Mazinho,br BRA,"MF,FW",Santa Cruz,28.0,1987.0,4,0,90.0,23,0.0,1,0,0,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,2016
641,Emerson,br BRA,DF,Coritiba,29.0,1986.0,1,1,90.0,90,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
642,Romércio,br BRA,DF,Coritiba,18.0,1997.0,1,1,90.0,90,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
643,Jacsson,br BRA,GK,Internacional,21.0,1994.0,1,1,90.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
644,Léo Santos,br BRA,DF,Corinthians,17.0,1998.0,1,1,90.0,90,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
645,Ailton Canela,br BRA,FW,Chapecoense,21.0,1994.0,4,0,81.0,20,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
646,Fábio Braga,br BRA,MF,Coritiba,23.0,1992.0,4,1,79.0,20,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
647,Daniel,br BRA,MF,São Paulo,22.0,1994.0,6,0,77.0,13,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
648,Rafael Dumas,br BRA,DF,Flamengo,20.0,1995.0,1,0,75.0,75,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
649,Matheus Nolasco,br BRA,FW,Santos,20.0,1995.0,4,0,75.0,19,0.0,0,0,0,1.0,1,1,0,0.0,0.0,0.0,0.0,1.2,2016
650,Marciel,br BRA,MF,Corinthians,20.0,1995.0,3,1,73.0,24,0.0,0,0,0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,2016
651,Gerson,br BRA,MF,Fluminense,18.0,1997.0,2,0,73.0,37,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
652,Felipe Menezes,br BRA,MF,Ponte Preta,28.0,1988.0,3,0,73.0,24,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
654,Capixaba,br BRA,FW,Atlético Mineiro,19.0,1997.0,3,0,71.0,24,0.0,0,0,0,1.0,4,1,0,0.0,0.0,0.0,0.0,1.27,2016
655,Luan,br BRA,"MF,FW",Palmeiras,27.0,1988.0,2,0,71.0,36,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.27,2016
656,Rogério,br BRA,FW,São Paulo,25.0,1990.0,5,0,67.0,13,1.0,0,0,0,1.0,1,0,0,1.34,1.34,1.34,1.34,1.34,2016
657,Jean Carlos Vicente,br BRA,MF,São Paulo,23.0,1992.0,3,0,66.0,22,0.0,0,0,0,2.0,1,0,0,0.0,0.0,0.0,0.0,2.73,2016
658,Matheus Banguelê,br BRA,MF,São Paulo,19.0,1996.0,1,1,65.0,65,0.0,0,0,0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,2016
660,Pedro,br BRA,FW,Fluminense,18.0,1997.0,3,0,61.0,20,0.0,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,2016
661,Henrique Trevisan,br BRA,DF,Figueirense,19.0,1997.0,1,1,61.0,61,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
662,Rafael Silva,br BRA,FW,Cruzeiro,25.0,1990.0,2,1,61.0,31,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
663,Ayrton Lucas,br BRA,DF,Fluminense,18.0,1997.0,2,0,61.0,31,0.0,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,2016
664,Jadson,br BRA,MF,Atl Paranaense,22.0,1993.0,1,1,59.0,59,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
665,Léo Tilica,br BRA,FW,Grêmio,20.0,1995.0,3,0,59.0,20,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
666,William Barbio,br BRA,FW,América (MG),23.0,1992.0,2,1,59.0,30,0.0,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,2016
667,Rafael Martins,br BRA,GK,Coritiba,24.0,1991.0,1,1,59.0,59,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
668,Yago,br BRA,MF,Atlético Mineiro,20.0,1995.0,6,0,58.0,10,0.0,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,2016
669,Marlon Bruno,br BRA,DF,Figueirense,22.0,1993.0,1,1,57.0,57,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
670,Guilherme Schettine,br BRA,FW,Atl Paranaense,20.0,1995.0,2,0,57.0,29,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
672,Wagner,br BRA,MF,Santa Cruz,24.0,1991.0,3,0,57.0,19,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
673,Nílton,br BRA,MF,Internacional,28.0,1987.0,2,0,56.0,28,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
674,Andrei Alba,br BRA,MF,Chapecoense,21.0,1995.0,1,0,52.0,52,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
675,Thiago Santos,br BRA,FW,Flamengo,20.0,1995.0,4,0,48.0,12,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
676,Vitor Ruas,br BRA,MF,América (MG),2016.0,0.0,1,0,46.0,46,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
677,Julio Cezar,br BRA,MF,Coritiba,18.0,1997.0,1,1,45.0,45,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
678,Marcos Felipe,br BRA,GK,Fluminense,19.0,1996.0,1,0,45.0,45,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
679,Gabriel Pereira,br BRA,MF,Vitória,20.0,1995.0,1,1,45.0,45,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
680,William Henrique,br BRA,FW,Vitória,24.0,1992.0,1,0,45.0,45,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
681,Carvalho,br BRA,MF,Coritiba,18.0,1997.0,1,0,45.0,45,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
682,Léo Cotia,br BRA,MF,Santa Cruz,19.0,1996.0,1,0,45.0,45,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
683,João Victor,br BRA,MF,Santa Cruz,18.0,1997.0,1,0,45.0,45,0.0,0,0,0,1.0,1,0,0,0.0,0.0,0.0,0.0,2.0,2016
684,Mike,br BRA,FW,Internacional,22.0,1993.0,1,0,45.0,45,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
685,Caíque França,br BRA,GK,Corinthians,20.0,1995.0,1,0,45.0,45,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
686,Guilherme Parede,br BRA,FW,Coritiba,20.0,1995.0,2,0,41.0,21,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,2016
687,Bruno Baio,br BRA,FW,Internacional,20.0,1995.0,2,0,40.0,20,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.25,2016
688,Adryan,br BRA,"FW,MF",Flamengo,21.0,1994.0,3,0,37.0,12,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
689,Arthur Melo,br BRA,MF,Grêmio,19.0,1996.0,1,0,36.0,36,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
691,Joao Pedro,br BRA,MF,Figueirense,19.0,1996.0,2,0,35.0,18,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
692,Diogo Vitor da Cruz,br BRA,FW,Santos,18.0,1997.0,2,0,33.0,17,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
693,Gilson,br BRA,DF,Ponte Preta,29.0,1986.0,1,0,32.0,32,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.81,2016
694,William Menezes,br BRA,GK,Coritiba,26.0,1989.0,1,0,31.0,31,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
695,Maycon,br BRA,MF,Corinthians,18.0,1997.0,2,0,30.0,15,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
696,Thalis Cantanhede,br BRA,MF,Atlético Mineiro,19.0,1996.0,2,0,30.0,15,0.0,0,0,0,2.0,1,0,0,0.0,0.0,0.0,0.0,6.0,2016
697,Marcinho,br BRA,MF,Santa Cruz,31.0,1984.0,1,0,30.0,30,0.0,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,2016
698,Marcus Índio,br BRA,FW,Figueirense,18.0,1998.0,1,0,29.0,29,0.0,0,0,0,2.0,2,0,0,0.0,0.0,0.0,0.0,6.21,2016
699,Diego Gonçalves,br BRA,MF,Internacional,21.0,1994.0,1,0,29.0,29,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
700,Octávio,br BRA,MF,Botafogo (RJ),22.0,1993.0,1,0,29.0,29,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.1,2016
701,Lucas Veríssimo,br BRA,DF,Santos,20.0,1995.0,3,0,28.0,9,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
702,Alex Silva,br BRA,DF,Atlético Mineiro,21.0,1994.0,1,0,28.0,28,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
703,Leozinho,br BRA,MF,Ponte Preta,18.0,1997.0,3,0,28.0,9,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
704,Marciel,br BRA,MF,Cruzeiro,20.0,1995.0,1,0,26.0,26,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,2016
706,Walterson,br BRA,FW,Santos,21.0,1994.0,2,0,24.0,12,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
707,Clayton,br BRA,MF,Sport Recife,24.0,1991.0,4,0,23.0,6,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
708,Vitinho,br BRA,MF,Palmeiras,17.0,1998.0,2,0,23.0,12,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
709,Moisés Wolschick,br BRA,MF,Grêmio,21.0,1994.0,1,0,21.0,21,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
710,Lucas Crispim,br BRA,MF,Santos,21.0,1994.0,1,0,20.0,20,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
711,Rodrigo,br BRA,MF,Palmeiras,21.0,1994.0,1,0,19.0,19,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
712,Léo Jabá,br BRA,FW,Corinthians,17.0,1998.0,2,0,18.0,9,0.0,0,0,0,1.0,1,0,0,0.0,0.0,0.0,0.0,5.0,2016
713,Fernando Medeiros,br BRA,MF,Santos,19.0,1996.0,1,0,17.0,17,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
714,João Figueiredo,br BRA,FW,Atlético Mineiro,19.0,1996.0,3,0,16.0,5,0.0,0,0,0,0.0,3,1,0,0.0,0.0,0.0,0.0,0.0,2016
715,Bruno Nazário,br BRA,MF,Cruzeiro,20.0,1995.0,3,0,16.0,5,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
716,Rafaelson,br BRA,FW,Vitória,18.0,1997.0,1,0,15.0,15,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
717,Arthur,br BRA,FW,Santos,17.0,1998.0,2,0,14.0,7,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
718,Léo,br BRA,GK,São Paulo,25.0,1990.0,1,0,13.0,13,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
719,Edinho Campos,br BRA,MF,Grêmio,33.0,1983.0,2,0,13.0,7,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,2016
720,Pachu,br BRA,FW,Botafogo (RJ),19.0,1996.0,1,0,12.0,12,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
721,Tiago Alves,br BRA,DF,Ponte Preta,31.0,1984.0,1,0,10.0,10,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
722,Jean,br BRA,MF,Corinthians,21.0,1994.0,2,0,10.0,5,0.0,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,2016
723,Marcelo,br BRA,DF,Botafogo (RJ),20.0,1996.0,1,0,9.0,9,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
724,Mansur,br BRA,DF,Sport Recife,22.0,1993.0,1,0,9.0,9,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
725,Odair Souza,br BRA,MF,Chapecoense,33.0,1982.0,1,0,9.0,9,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
726,Brenner Marlos,br BRA,FW,Internacional,21.0,1994.0,1,0,8.0,8,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
727,Alisson Farias,br BRA,FW,Internacional,19.0,1996.0,1,0,7.0,7,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,12.86,2016
729,Alison,br BRA,MF,Santos,22.0,1993.0,1,0,5.0,5,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
730,Yan Santos,br BRA,FW,Vitória,17.0,1998.0,1,0,4.0,4,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,22.5,2016
732,Zé Ricardo,br BRA,MF,América (MG),19.0,1996.0,1,0,3.0,3,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
733,Rodrigo Andrade,br BRA,MF,Chapecoense,27.0,1988.0,1,0,1.0,1,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
734,Ivan,br BRA,GK,Ponte Preta,18.0,1997.0,1,0,,0,0.0,0,0,0,0.0,0,0,0,,,,,,2016
735,Luis Carlos Pilar,br BRA,FW,América (MG),18.0,1997.0,1,0,,0,0.0,0,0,0,1.0,0,0,0,,,,,,2016
1,Wilson,br BRA,GK,Coritiba,33.0,1984.0,38,38,3420.0,90,2.0,0,2,2,2.0,1,2,0,0.05,0.05,0.0,0.0,0.05,2017
2,Jandrei,br BRA,GK,Chapecoense,23.0,1993.0,38,38,3420.0,90,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,2017
3,Jean,br BRA,GK,Bahia,21.0,1995.0,38,38,3420.0,90,0.0,0,0,0,0.0,3,2,0,0.0,0.0,0.0,0.0,0.0,2017
4,Aranha,br BRA,GK,Ponte Preta,36.0,1980.0,37,37,3330.0,90,0.0,0,0,0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017
5,Vanderlei,br BRA,GK,Santos,33.0,1984.0,37,37,3330.0,90,0.0,0,0,0,0.0,3,2,0,0.0,0.0,0.0,0.0,0.0,2017
6,Lucca,br BRA,"MF,FW",Ponte Preta,26.0,1990.0,37,37,3284.0,89,13.0,2,3,5,42.0,52,6,0,0.36,0.41,0.27,0.33,1.15,2017
7,Victor Leandro Bagy,br BRA,GK,Atlético Mineiro,34.0,1983.0,36,36,3240.0,90,0.0,0,0,0,0.0,2,5,0,0.0,0.0,0.0,0.0,0.0,2017
8,Betão,br BRA,DF,Avaí,33.0,1983.0,36,36,3240.0,90,1.0,1,0,0,2.0,26,8,0,0.03,0.06,0.03,0.06,0.06,2017
9,Gustavo Scarpa,br BRA,MF,Fluminense,23.0,1994.0,38,37,3168.0,83,2.0,12,0,0,29.0,24,2,0,0.06,0.4,0.06,0.4,0.82,2017
11,Cássio,br BRA,GK,Corinthians,29.0,1987.0,35,35,3150.0,90,0.0,0,0,0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017
12,Magrão,br BRA,GK,Sport Recife,39.0,1977.0,35,35,3126.0,89,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017
13,Apodi,br BRA,DF,Chapecoense,30.0,1986.0,35,35,3116.0,89,1.0,2,0,0,8.0,63,10,0,0.03,0.09,0.03,0.09,0.23,2017
14,Eduardo,br BRA,DF,Bahia,30.0,1986.0,35,35,3090.0,88,0.0,0,0,0,1.0,50,9,0,0.0,0.0,0.0,0.0,0.03,2017
15,André,br BRA,FW,Sport Recife,26.0,1990.0,35,35,3087.0,88,16.0,1,2,2,36.0,63,6,0,0.47,0.5,0.41,0.44,1.05,2017
16,Tiago Pagnussat,br BRA,DF,Bahia,26.0,1990.0,35,35,3075.0,88,2.0,0,0,0,5.0,41,8,0,0.06,0.06,0.06,0.06,0.15,2017
17,Lucas Veríssimo,br BRA,DF,Santos,21.0,1995.0,34,34,3060.0,90,0.0,0,0,0,9.0,33,9,0,0.0,0.0,0.0,0.0,0.26,2017
18,Wéverton,br BRA,GK,Atl Paranaense,29.0,1987.0,34,34,3060.0,90,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017
19,Fábio Santos,br BRA,DF,Atlético Mineiro,31.0,1985.0,34,34,3060.0,90,5.0,2,5,5,8.0,39,8,0,0.15,0.21,0.0,0.06,0.24,2017
20,Reinaldo,br BRA,DF,Chapecoense,27.0,1989.0,34,34,3035.0,89,5.0,8,3,3,16.0,58,9,0,0.15,0.39,0.06,0.3,0.47,2017
21,Jô,br BRA,FW,Corinthians,29.0,1987.0,34,34,3025.0,89,18.0,3,1,2,42.0,53,5,0,0.54,0.62,0.51,0.6,1.25,2017
23,Alemão,br BRA,DF,Avaí,26.0,1990.0,34,34,2995.0,88,0.0,1,0,0,3.0,21,5,0,0.0,0.03,0.0,0.03,0.09,2017
24,Rodrigo Caio,br BRA,"MF,DF",São Paulo,23.0,1993.0,33,33,2970.0,90,0.0,0,0,0,4.0,27,9,0,0.0,0.0,0.0,0.0,0.12,2017
25,Fernando Prass,br BRA,GK,Palmeiras,38.0,1978.0,33,33,2970.0,90,0.0,0,0,0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,2017
26,Tchê Tchê,br BRA,DF,Palmeiras,24.0,1992.0,34,32,2912.0,86,0.0,3,0,0,9.0,50,5,1,0.0,0.09,0.0,0.09,0.28,2017
27,Bruno Silva,br BRA,MF,Botafogo (RJ),30.0,1986.0,33,33,2893.0,88,6.0,5,0,0,15.0,64,9,0,0.19,0.34,0.19,0.34,0.47,2017
28,Arthur,br BRA,FW,Chapecoense,24.0,1992.0,34,34,2884.0,85,8.0,6,0,0,25.0,56,6,0,0.25,0.44,0.25,0.44,0.78,2017
29,Fábio,br BRA,GK,Cruzeiro,36.0,1980.0,32,32,2880.0,90,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2017
30,Jorginho,br BRA,MF,Atl Goianiense,26.0,1991.0,35,33,2875.0,82,3.0,2,0,0,7.0,58,7,1,0.09,0.16,0.09,0.16,0.22,2017
31,Zé Rafael,br BRA,MF,Bahia,23.0,1993.0,36,35,2864.0,80,3.0,5,0,0,28.0,77,7,1,0.09,0.25,0.09,0.25,0.88,2017
33,Guilherme Arana,br BRA,DF,Corinthians,19.0,1997.0,32,32,2827.0,88,2.0,4,0,0,4.0,21,4,0,0.06,0.19,0.06,0.19,0.13,2017
34,Rodriguinho Marinho,br BRA,MF,Corinthians,28.0,1988.0,32,32,2800.0,88,3.0,6,0,0,26.0,55,5,0,0.1,0.29,0.1,0.29,0.84,2017
36,Fagner,br BRA,DF,Corinthians,27.0,1989.0,31,31,2790.0,90,0.0,3,0,0,2.0,32,8,0,0.0,0.1,0.0,0.1,0.06,2017
37,Igor Rabello,br BRA,DF,Botafogo (RJ),21.0,1995.0,31,31,2784.0,90,1.0,0,0,0,4.0,37,6,0,0.03,0.03,0.03,0.03,0.13,2017
38,Henrique Dourado,br BRA,FW,Fluminense,27.0,1989.0,32,32,2783.0,87,18.0,2,7,7,39.0,88,9,0,0.58,0.65,0.36,0.42,1.26,2017
39,Diogo Barbosa,br BRA,DF,Cruzeiro,24.0,1992.0,31,31,2775.0,90,1.0,4,0,0,5.0,26,4,0,0.03,0.16,0.03,0.16,0.16,2017
40,Maycon,br BRA,MF,Corinthians,19.0,1997.0,36,32,2773.0,77,1.0,2,0,0,9.0,24,2,0,0.03,0.1,0.03,0.1,0.29,2017
41,Rildo,br BRA,FW,Coritiba,27.0,1989.0,34,32,2763.0,81,6.0,2,0,0,15.0,43,6,0,0.2,0.26,0.2,0.26,0.49,2017
42,Lucas Marques,br BRA,DF,Fluminense,28.0,1988.0,32,32,2756.0,86,0.0,2,0,0,4.0,60,11,0,0.0,0.07,0.0,0.07,0.13,2017
43,Jucilei,br BRA,MF,São Paulo,28.0,1988.0,35,31,2746.0,78,1.0,0,0,0,3.0,54,2,1,0.03,0.03,0.03,0.03,0.1,2017
44,Marllon Borges,br BRA,DF,Ponte Preta,24.0,1992.0,31,29,2722.0,88,0.0,0,0,0,3.0,23,6,0,0.0,0.0,0.0,0.0,0.1,2017
45,Nino Paraíba,br BRA,DF,Ponte Preta,31.0,1986.0,34,29,2680.0,79,1.0,4,0,0,9.0,44,7,0,0.03,0.17,0.03,0.17,0.3,2017
46,Leandro Silva,br BRA,DF,Avaí,28.0,1988.0,32,30,2675.0,84,1.0,2,0,0,6.0,52,4,1,0.03,0.1,0.03,0.1,0.2,2017
47,Judson,br BRA,MF,Avaí,23.0,1993.0,33,33,2666.0,81,0.0,1,0,0,2.0,67,12,0,0.0,0.03,0.0,0.03,0.07,2017
48,Uillian Correia,br BRA,MF,Vitória,27.0,1989.0,33,32,2665.0,81,3.0,1,0,0,8.0,67,11,1,0.1,0.14,0.1,0.14,0.27,2017
49,Jean,br BRA,MF,Vasco da Gama,22.0,1994.0,34,32,2652.0,78,1.0,0,0,0,7.0,67,10,0,0.03,0.03,0.03,0.03,0.24,2017
50,David,br BRA,FW,Vitória,21.0,1995.0,35,30,2652.0,76,6.0,6,1,1,19.0,47,3,0,0.2,0.41,0.17,0.37,0.64,2017
51,Renê Júnior,br BRA,MF,Bahia,27.0,1989.0,30,30,2644.0,88,4.0,0,0,0,14.0,57,9,1,0.14,0.14,0.14,0.14,0.48,2017
52,Wendel,br BRA,MF,Fluminense,19.0,1997.0,33,29,2625.0,80,5.0,2,0,0,16.0,35,4,0,0.17,0.24,0.17,0.24,0.55,2017
53,João Paulo Mior,br BRA,MF,Botafogo (RJ),25.0,1991.0,30,30,2622.0,87,2.0,4,0,0,10.0,55,9,0,0.07,0.21,0.07,0.21,0.34,2017
54,Gabriel,br BRA,MF,Corinthians,24.0,1992.0,33,33,2621.0,79,1.0,0,0,0,6.0,42,10,1,0.03,0.03,0.03,0.03,0.21,2017
55,Elías,br BRA,MF,Atlético Mineiro,31.0,1985.0,31,30,2613.0,84,4.0,1,0,0,11.0,45,10,2,0.14,0.17,0.14,0.17,0.38,2017
56,Arnaldo,br BRA,DF,Botafogo (RJ),24.0,1992.0,30,30,2611.0,87,0.0,1,0,0,4.0,45,5,0,0.0,0.03,0.0,0.03,0.14,2017
57,Fernando Miguel,br BRA,GK,Vitória,31.0,1985.0,29,29,2610.0,90,0.0,0,0,0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,2017
58,Thiago Neves,br BRA,MF,Cruzeiro,31.0,1985.0,33,30,2605.0,79,11.0,7,0,1,53.0,34,7,0,0.38,0.62,0.38,0.62,1.83,2017
59,Patrick,br BRA,MF,Sport Recife,24.0,1992.0,31,30,2605.0,84,3.0,0,0,0,9.0,50,5,1,0.1,0.1,0.1,0.1,0.31,2017
60,Francisco Rithely,br BRA,MF,Sport Recife,26.0,1991.0,32,29,2598.0,81,1.0,2,0,0,11.0,58,6,0,0.03,0.1,0.03,0.1,0.38,2017
61,Henrique,br BRA,DF,Fluminense,30.0,1986.0,29,29,2589.0,89,1.0,0,0,0,5.0,28,4,0,0.03,0.03,0.03,0.03,0.17,2017
62,Wellington Paulista,br BRA,FW,Chapecoense,32.0,1984.0,33,30,2562.0,78,9.0,2,2,2,32.0,53,6,0,0.32,0.39,0.25,0.32,1.12,2017
63,Andrigo,br BRA,MF,Atl Goianiense,21.0,1995.0,36,31,2539.0,71,4.0,4,0,0,20.0,36,9,0,0.14,0.28,0.14,0.28,0.71,2017
64,Bruno Pacheco,br BRA,DF,Atl Goianiense,25.0,1991.0,29,29,2528.0,87,0.0,5,0,0,2.0,35,5,0,0.0,0.18,0.0,0.18,0.07,2017
65,Douglas Friedrich,br BRA,GK,Avaí,28.0,1988.0,28,28,2520.0,90,0.0,0,0,0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.0,2017
66,Pedro Castro,br BRA,MF,Avaí,23.0,1993.0,32,27,2510.0,78,3.0,2,0,0,11.0,33,4,0,0.11,0.18,0.11,0.18,0.39,2017
67,Thiago Heleno,br BRA,DF,Atl Paranaense,28.0,1988.0,28,28,2508.0,90,4.0,0,0,0,7.0,24,8,0,0.14,0.14,0.14,0.14,0.25,2017
68,Rodrigo Lindoso,br BRA,MF,Botafogo (RJ),27.0,1989.0,30,30,2504.0,83,3.0,2,0,0,7.0,40,4,0,0.11,0.18,0.11,0.18,0.25,2017
69,Bruno Henrique,br BRA,FW,Santos,26.0,1990.0,28,28,2502.0,89,8.0,11,0,0,24.0,71,6,1,0.29,0.68,0.29,0.68,0.86,2017
71,Pará,br BRA,"MF,DF",Flamengo,30.0,1986.0,29,27,2461.0,85,1.0,1,0,0,2.0,26,2,0,0.04,0.07,0.04,0.07,0.07,2017
72,Victor Luis,br BRA,DF,Botafogo (RJ),23.0,1993.0,31,29,2456.0,79,1.0,0,0,0,1.0,25,5,0,0.04,0.04,0.04,0.04,0.04,2017
73,Cappa,br BRA,FW,Avaí,24.0,1992.0,29,27,2453.0,85,0.0,0,0,0,1.0,47,5,0,0.0,0.0,0.0,0.0,0.04,2017
75,David Braz,br BRA,DF,Santos,29.0,1987.0,28,28,2440.0,87,3.0,2,0,0,6.0,24,10,1,0.11,0.18,0.11,0.18,0.22,2017
76,Jonathan Moreira,br BRA,DF,Atl Paranaense,30.0,1986.0,29,29,2436.0,84,2.0,3,0,0,4.0,22,4,0,0.07,0.18,0.07,0.18,0.15,2017
78,Sidcley,br BRA,DF,Atl Paranaense,23.0,1993.0,35,27,2407.0,69,6.0,4,0,0,12.0,35,4,0,0.22,0.37,0.22,0.37,0.45,2017
79,Rodrigo Pimpão,br BRA,FW,Botafogo (RJ),29.0,1987.0,32,28,2404.0,75,2.0,9,0,0,17.0,48,6,0,0.07,0.41,0.07,0.41,0.64,2017
